Date,Open,High,Low,Close,Adj Close,Volume
2003-04-24,8.96,9.67,8.96,9.44,9.44,594200
2003-04-25,9.44,9.58,8.8,8.84,8.84,519200
2003-04-28,8.83,9.3,8.83,9.23,9.23,234200
2003-04-29,9.23,9.23,8.74,9.0,9.0,325200
2003-04-30,8.99,9.09,8.75,8.89,8.89,522600
2003-05-01,8.86,9.05,8.71,8.9,8.9,376500
2003-05-02,8.9,9.2,8.89,9.18,9.18,258200
2003-05-05,9.3,9.3,9.05,9.24,9.24,294800
2003-05-06,9.2,9.42,9.1,9.27,9.27,541000
2003-05-07,9.27,9.9,9.17,9.71,9.71,1521900
2003-05-08,9.53,9.7,9.46,9.61,9.61,420100
2003-05-09,9.65,10.57,9.65,10.51,10.51,1092200
2003-05-12,10.48,11.15,10.3,10.89,10.89,855600
2003-05-13,10.89,10.95,10.64,10.76,10.76,631800
2003-05-14,10.85,11.45,10.5,11.03,11.03,873100
2003-05-15,11.04,11.54,11.03,11.5,11.5,771300
2003-05-16,11.51,12.5,11.44,12.5,12.5,713200
2003-05-19,12.1,12.1,11.5,11.75,11.75,791900
2003-05-20,11.7,11.8,11.45,11.6,11.6,845800
2003-05-21,11.55,12.68,11.52,12.1,12.1,1582900
2003-05-22,12.11,12.11,10.9,11.55,11.55,1207700
2003-05-23,10.8,11.39,10.6,11.2,11.2,861900
2003-05-27,11.4,11.64,11.15,11.48,11.48,607300
2003-05-28,11.58,11.7,11.41,11.63,11.63,578400
2003-05-29,11.53,11.63,11.0,11.37,11.37,916600
2003-05-30,11.38,11.55,11.2,11.45,11.45,674900
2003-06-02,11.65,12.01,11.5,11.84,11.84,587500
2003-06-03,11.94,12.01,11.65,12.0,12.0,602200
2003-06-04,11.9,12.28,11.7,11.93,11.93,495600
2003-06-05,11.9,11.9,11.44,11.5,11.5,456800
2003-06-06,11.6,11.81,11.27,11.31,11.31,429500
2003-06-09,11.27,11.45,11.1,11.34,11.34,296300
2003-06-10,11.24,11.36,11.05,11.2,11.2,190600
2003-06-11,11.15,11.18,11.01,11.11,11.11,281900
2003-06-12,11.15,11.72,11.0,11.4,11.4,1024000
2003-06-13,11.4,11.63,11.22,11.61,11.61,559600
2003-06-16,11.65,12.15,11.65,12.08,12.08,980600
2003-06-17,12.34,12.49,12.11,12.35,12.35,571600
2003-06-18,12.35,12.56,12.26,12.49,12.49,527200
2003-06-19,12.44,12.65,12.3,12.43,12.43,578500
2003-06-20,12.43,12.5,12.35,12.36,12.36,432000
2003-06-23,12.36,12.37,12.1,12.12,12.12,544800
2003-06-24,12.1,14.36,11.55,13.8,13.8,2625500
2003-06-25,13.86,14.25,13.16,13.2,13.2,2461000
2003-06-26,13.3,14.8,12.2,13.82,13.82,3637900
2003-06-27,13.72,14.14,13.62,13.91,13.91,725800
2003-06-30,13.91,14.17,13.56,13.77,13.77,472700
2003-07-01,13.7,13.95,13.1,13.44,13.44,645700
2003-07-02,13.65,13.95,13.59,13.71,13.71,479400
2003-07-03,13.61,13.82,13.29,13.36,13.36,198900
2003-07-07,13.36,13.78,13.36,13.69,13.69,584100
2003-07-08,13.5,15.49,13.5,14.46,14.46,2616200
2003-07-09,14.46,14.62,14.01,14.24,14.24,1006500
2003-07-10,14.14,14.14,11.16,11.95,11.95,5044600
2003-07-11,12.65,12.83,12.01,12.11,12.11,1834800
2003-07-14,12.31,12.44,11.5,11.86,11.86,938500
2003-07-15,11.85,12.1,11.7,11.86,11.86,449100
2003-07-16,11.82,12.2,11.78,12.06,12.06,753500
2003-07-17,11.96,12.06,11.77,11.84,11.84,643400
2003-07-18,11.86,11.96,11.8,11.94,11.94,332000
2003-07-21,11.93,11.94,11.8,11.83,11.83,352800
2003-07-22,11.83,11.9,11.47,11.83,11.83,428100
2003-07-23,11.5,11.69,11.15,11.6,11.6,784800
2003-07-24,11.6,11.86,11.56,11.66,11.66,583600
2003-07-25,11.57,11.74,11.42,11.6,11.6,875400
2003-07-28,11.6,11.61,11.42,11.5,11.5,511400
2003-07-29,11.44,11.6,11.32,11.46,11.46,618500
2003-07-30,11.46,11.52,11.32,11.43,11.43,654500
2003-07-31,11.47,11.68,11.43,11.43,11.43,609300
2003-08-01,11.44,11.44,11.29,11.31,11.31,362100
2003-08-04,11.31,11.31,10.9,11.15,11.15,401300
2003-08-05,11.05,11.07,10.8,10.91,10.91,397600
2003-08-06,10.9,10.93,10.62,10.73,10.73,517100
2003-08-07,10.75,10.86,10.7,10.74,10.74,356300
2003-08-08,10.71,10.74,10.65,10.7,10.7,151700
2003-08-11,10.7,10.75,10.6,10.7,10.7,288400
2003-08-12,10.6,10.74,10.51,10.7,10.7,219200
2003-08-13,10.7,10.78,10.51,10.65,10.65,266700
2003-08-14,10.51,10.6,10.51,10.56,10.56,179400
2003-08-15,10.51,10.68,10.25,10.53,10.53,147400
2003-08-18,10.6,10.92,10.6,10.75,10.75,444800
2003-08-19,11.0,11.21,10.87,11.21,11.21,583200
2003-08-20,11.29,11.29,10.95,11.08,11.08,391600
2003-08-21,11.15,11.24,11.0,11.09,11.09,261200
2003-08-22,11.09,11.14,11.0,11.1,11.1,227900
2003-08-25,11.15,11.15,10.97,11.0,11.0,193000
2003-08-26,10.96,11.18,10.85,11.0,11.0,483100
2003-08-27,11.04,11.08,11.0,11.04,11.04,198500
2003-08-28,11.04,11.35,11.04,11.31,11.31,168300
2003-08-29,11.41,11.47,11.25,11.45,11.45,304100
2003-09-02,11.6,11.68,11.31,11.51,11.51,231800
2003-09-03,11.7,11.81,11.45,11.7,11.7,299400
2003-09-04,11.6,11.83,11.51,11.8,11.8,321400
2003-09-05,11.7,11.8,11.66,11.7,11.7,379000
2003-09-08,12.1,12.21,11.62,12.05,12.05,434700
2003-09-09,11.97,11.97,11.55,11.72,11.72,329100
2003-09-10,11.62,11.72,11.3,11.45,11.45,429200
2003-09-11,11.3,11.38,11.12,11.3,11.3,277300
2003-09-12,11.25,11.55,11.1,11.35,11.35,284700
2003-09-15,11.3,11.64,11.12,11.63,11.63,361700
2003-09-16,11.6,12.36,11.45,11.9,11.9,870300
2003-09-17,11.85,11.93,11.63,11.69,11.69,128200
2003-09-18,11.79,11.85,11.48,11.66,11.66,212800
2003-09-19,11.64,11.81,11.59,11.65,11.65,205700
2003-09-22,11.55,11.65,11.42,11.56,11.56,213200
2003-09-23,11.55,11.7,11.38,11.7,11.7,323700
2003-09-24,11.7,11.89,11.6,11.66,11.66,220400
2003-09-25,11.69,11.69,11.37,11.51,11.51,251100
2003-09-26,11.46,11.54,11.36,11.5,11.5,299500
2003-09-29,11.5,11.53,11.4,11.49,11.49,470200
2003-09-30,11.49,11.5,11.34,11.42,11.42,265100
2003-10-01,11.4,11.77,11.33,11.68,11.68,523300
2003-10-02,11.69,12.05,11.43,12.05,12.05,401200
2003-10-03,12.09,12.23,11.99,12.1,12.1,547000
2003-10-06,12.0,12.13,11.85,11.97,11.97,181900
2003-10-07,11.87,12.03,11.87,11.94,11.94,521900
2003-10-08,11.9,11.95,11.5,11.6,11.6,635800
2003-10-09,11.7,11.7,11.45,11.49,11.49,372900
2003-10-10,11.36,11.43,10.77,11.25,11.25,983300
2003-10-13,11.28,11.65,11.28,11.48,11.48,371700
2003-10-14,11.34,11.47,11.28,11.33,11.33,364800
2003-10-15,11.35,11.78,11.1,11.75,11.75,1093400
2003-10-16,12.0,12.29,11.76,11.88,11.88,1347500
2003-10-17,11.88,11.98,11.36,11.74,11.74,529500
2003-10-20,11.74,11.79,11.59,11.75,11.75,507600
2003-10-21,11.75,11.93,11.32,11.35,11.35,892100
2003-10-22,11.25,12.14,11.22,11.88,11.88,940000
2003-10-23,11.8,12.01,11.68,11.78,11.78,378600
2003-10-24,11.78,11.89,11.54,11.65,11.65,254400
2003-10-27,11.75,12.2,11.75,12.2,12.2,499300
2003-10-28,12.24,12.4,11.87,12.02,12.02,585500
2003-10-29,12.12,12.32,12.03,12.24,12.24,524400
2003-10-30,12.4,12.48,12.27,12.4,12.4,399900
2003-10-31,12.3,12.36,12.2,12.3,12.3,325000
2003-11-03,12.2,12.29,12.05,12.2,12.2,295000
2003-11-04,11.9,12.25,11.9,12.14,12.14,366400
2003-11-05,12.04,12.2,11.67,11.9,11.9,349400
2003-11-06,11.98,12.23,11.96,12.1,12.1,706100
2003-11-07,12.1,12.18,11.96,12.04,12.04,397400
2003-11-10,12.1,12.14,11.96,12.06,12.06,479100
2003-11-11,12.06,12.06,11.71,11.8,11.8,318000
2003-11-12,11.7,11.77,11.56,11.66,11.66,421600
2003-11-13,11.73,11.75,11.6,11.69,11.69,141700
2003-11-14,11.8,11.86,11.47,11.54,11.54,141600
2003-11-17,11.48,11.49,10.95,11.16,11.16,427400
2003-11-18,11.16,11.54,10.97,11.14,11.14,283300
2003-11-19,10.94,11.18,10.77,10.95,10.95,363900
2003-11-20,11.05,11.14,10.76,11.0,11.0,389100
2003-11-21,11.0,11.05,10.9,10.96,10.96,265300
2003-11-24,11.06,11.1,10.89,11.1,11.1,231000
2003-11-25,11.0,11.15,10.98,11.04,11.04,178900
2003-11-26,11.14,11.21,11.05,11.16,11.16,236400
2003-11-28,11.15,11.33,11.04,11.28,11.28,114000
2003-12-01,11.27,11.61,11.05,11.6,11.6,269000
2003-12-02,11.5,11.55,11.27,11.37,11.37,297500
2003-12-03,11.52,11.52,11.2,11.3,11.3,301300
2003-12-04,11.25,11.48,11.11,11.4,11.4,239800
2003-12-05,11.45,11.45,11.21,11.39,11.39,253000
2003-12-08,11.0,11.21,11.0,11.17,11.17,453800
2003-12-09,11.1,11.18,11.02,11.1,11.1,175500
2003-12-10,11.06,11.37,10.73,10.77,10.77,627600
2003-12-11,10.86,11.14,10.75,11.08,11.08,419300
2003-12-12,11.08,11.93,11.08,11.81,11.81,842000
2003-12-15,11.98,12.0,11.61,11.67,11.67,460500
2003-12-16,11.69,11.69,11.18,11.66,11.66,637900
2003-12-17,11.76,11.76,11.33,11.53,11.53,447700
2003-12-18,11.5,11.62,11.35,11.6,11.6,457700
2003-12-19,11.55,11.79,11.55,11.71,11.71,474200
2003-12-22,11.75,11.75,11.5,11.66,11.66,251000
2003-12-23,11.76,11.8,11.57,11.68,11.68,275800
2003-12-24,11.68,11.7,11.52,11.61,11.61,109300
2003-12-26,11.53,11.7,11.51,11.58,11.58,96100
2003-12-29,11.48,11.76,11.48,11.75,11.75,347200
2003-12-30,11.67,11.81,11.64,11.81,11.81,259700
2003-12-31,11.85,11.95,11.75,11.89,11.89,371300
2004-01-02,11.94,11.96,11.85,11.93,11.93,201300
2004-01-05,11.96,12.44,11.93,12.35,12.35,611300
2004-01-06,12.28,12.58,12.26,12.27,12.27,554100
2004-01-07,12.25,12.38,12.0,12.1,12.1,525400
2004-01-08,12.3,12.8,12.25,12.71,12.71,917000
2004-01-09,12.7,12.86,12.23,12.44,12.44,550700
2004-01-12,12.44,12.56,12.25,12.39,12.39,404100
2004-01-13,12.49,12.49,12.18,12.3,12.3,401100
2004-01-14,12.4,12.45,12.08,12.35,12.35,515100
2004-01-15,12.3,12.35,12.0,12.16,12.16,398100
2004-01-16,12.21,12.27,12.13,12.26,12.26,478200
2004-01-20,12.16,12.22,11.86,12.14,12.14,689300
2004-01-21,12.1,12.1,11.85,11.96,11.96,413300
2004-01-22,11.96,12.06,11.82,11.97,11.97,261200
2004-01-23,12.07,12.1,11.6,11.68,11.68,500100
2004-01-26,11.92,12.07,11.65,11.96,11.96,308900
2004-01-27,11.86,12.15,11.75,11.9,11.9,415100
2004-01-28,11.0,11.69,10.85,11.25,11.25,1065100
2004-01-29,11.25,11.3,10.9,11.08,11.08,884800
2004-01-30,11.08,11.21,10.95,11.18,11.18,453900
2004-02-02,11.28,11.3,11.03,11.1,11.1,513600
2004-02-03,11.1,11.1,11.0,11.0,11.0,264800
2004-02-04,11.0,11.0,10.87,10.98,10.98,322000
2004-02-05,10.97,11.2,10.81,11.1,11.1,510100
2004-02-06,11.13,11.15,10.99,11.0,11.0,187700
2004-02-09,11.0,11.0,10.9,10.99,10.99,279600
2004-02-10,10.98,10.98,10.84,10.98,10.98,229100
2004-02-11,10.97,11.0,10.91,11.0,11.0,391500
2004-02-12,10.8,11.29,10.8,11.24,11.24,425800
2004-02-13,11.24,11.37,11.12,11.2,11.2,274000
2004-02-17,11.2,11.49,11.12,11.33,11.33,203400
2004-02-18,11.5,13.9,11.5,13.82,13.82,2915300
2004-02-19,13.95,14.05,12.94,13.34,13.34,1217000
2004-02-20,13.16,13.65,13.09,13.45,13.45,736700
2004-02-23,13.45,13.84,13.45,13.67,13.67,845800
2004-02-24,13.48,13.58,12.99,13.15,13.15,762700
2004-02-25,13.16,13.52,13.07,13.5,13.5,674300
2004-02-26,13.4,13.45,13.27,13.38,13.38,518000
2004-02-27,13.32,13.59,13.24,13.38,13.38,474800
2004-03-01,13.33,13.55,13.33,13.45,13.45,415300
2004-03-02,13.4,13.45,13.22,13.35,13.35,485500
2004-03-03,13.35,13.35,12.9,13.15,13.15,685400
2004-03-04,13.05,13.56,13.05,13.45,13.45,561100
2004-03-05,13.45,13.45,12.98,13.21,13.21,449400
2004-03-08,13.2,13.2,12.9,12.91,12.91,229000
2004-03-09,12.91,12.94,12.53,12.68,12.68,259200
2004-03-10,12.58,12.75,12.37,12.38,12.38,1782100
2004-03-11,12.39,12.54,12.16,12.23,12.23,256700
2004-03-12,12.23,12.56,12.11,12.45,12.45,399700
2004-03-15,12.45,12.56,12.21,12.33,12.33,358600
2004-03-16,12.36,12.48,12.24,12.4,12.4,322500
2004-03-17,12.48,13.16,12.46,13.15,13.15,3278100
2004-03-18,13.1,13.17,12.66,13.11,13.11,1903700
2004-03-19,13.2,13.39,13.01,13.1,13.1,501600
2004-03-22,13.0,13.0,12.45,12.6,12.6,389100
2004-03-23,12.65,12.87,12.52,12.6,12.6,211900
2004-03-24,12.5,12.53,12.11,12.32,12.32,279400
2004-03-25,12.18,12.8,12.17,12.8,12.8,678200
2004-03-26,12.7,13.33,12.6,13.25,13.25,1105600
2004-03-29,13.25,13.65,13.17,13.51,13.51,1102100
2004-03-30,13.46,13.6,13.36,13.4,13.4,458500
2004-03-31,13.48,14.13,13.4,14.02,14.02,666700
2004-04-01,14.05,14.54,13.95,14.11,14.11,1251700
2004-04-02,14.11,14.5,14.11,14.5,14.5,673700
2004-04-05,14.49,14.57,14.08,14.2,14.2,504500
2004-04-06,14.25,14.42,14.21,14.4,14.4,573100
2004-04-07,14.4,14.94,14.4,14.75,14.75,1194600
2004-04-08,15.0,15.08,14.0,14.44,14.44,832400
2004-04-12,14.47,14.64,14.26,14.37,14.37,358800
2004-04-13,14.4,14.44,13.7,13.88,13.88,453800
2004-04-14,13.45,13.99,13.44,13.81,13.81,697700
2004-04-15,13.8,14.18,13.8,13.97,13.97,386100
2004-04-16,14.15,14.18,13.9,13.96,13.96,217900
2004-04-19,14.04,14.04,13.77,13.96,13.96,709000
2004-04-20,13.95,14.3,13.61,13.89,13.89,374300
2004-04-21,14.12,14.56,14.01,14.45,14.45,1062700
2004-04-22,14.55,15.04,14.45,15.03,15.03,1366400
2004-04-23,15.09,15.09,14.42,14.67,14.67,469100
2004-04-26,14.75,14.92,14.55,14.65,14.65,595900
2004-04-27,14.85,14.9,14.56,14.7,14.7,532200
2004-04-28,14.56,14.57,14.14,14.24,14.24,492200
2004-04-29,14.06,14.22,13.5,13.78,13.78,468200
2004-04-30,13.68,13.99,13.6,13.96,13.96,569700
2004-05-03,13.85,14.15,13.55,14.07,14.07,733800
2004-05-04,14.15,14.54,14.06,14.35,14.35,438900
2004-05-05,14.31,14.4,13.96,14.4,14.4,647300
2004-05-06,14.22,14.3,13.84,14.11,14.11,344800
2004-05-07,14.0,14.25,13.65,13.75,13.75,563500
2004-05-10,13.76,13.76,13.26,13.56,13.56,335600
2004-05-11,13.56,13.7,13.53,13.58,13.58,318100
2004-05-12,13.6,14.52,13.32,14.51,14.51,878500
2004-05-13,14.41,14.41,13.74,13.92,13.92,834500
2004-05-14,14.0,14.12,13.82,14.0,14.0,411100
2004-05-17,13.65,14.0,13.31,13.75,13.75,463300
2004-05-18,13.72,13.97,13.41,13.68,13.68,474300
2004-05-19,13.78,14.28,13.71,13.78,13.78,225200
2004-05-20,13.75,13.95,13.68,13.89,13.89,166000
2004-05-21,13.85,14.05,13.47,14.05,14.05,506900
2004-05-24,14.05,14.15,13.76,13.76,13.76,437300
2004-05-25,13.77,14.05,13.69,14.04,14.04,669700
2004-05-26,14.05,14.05,13.65,13.96,13.96,262500
2004-05-27,13.96,14.07,13.76,13.97,13.97,750200
2004-05-28,13.97,14.88,13.79,14.83,14.83,1771600
2004-06-01,14.85,14.86,14.4,14.6,14.6,853600
2004-06-02,14.65,15.75,14.65,15.45,15.45,1504900
2004-06-03,15.44,15.72,15.03,15.42,15.42,1205900
2004-06-04,15.5,15.75,15.24,15.4,15.4,560100
2004-06-07,15.4,16.209999,15.4,15.79,15.79,757200
2004-06-08,15.75,15.75,15.4,15.55,15.55,496700
2004-06-09,15.51,15.6,15.33,15.45,15.45,319500
2004-06-10,16.0,16.6,16.0,16.049999,16.049999,3449500
2004-06-14,16.0,16.049999,15.73,15.76,15.76,401300
2004-06-15,15.93,16.209999,15.85,15.89,15.89,428800
2004-06-16,15.98,16.049999,15.7,15.88,15.88,301500
2004-06-17,15.97,16.190001000000002,15.79,16.16,16.16,621400
2004-06-18,16.200001,16.5,16.129998999999998,16.17,16.17,354600
2004-06-21,16.35,16.440001000000002,16.139999,16.27,16.27,357600
2004-06-22,16.34,16.34,15.83,16.200001,16.200001,337600
2004-06-23,16.1,16.75,15.93,16.65,16.65,1006700
2004-06-24,16.629998999999998,16.68,16.34,16.5,16.5,589400
2004-06-25,17.0,17.4,16.5,16.780001000000002,16.780001000000002,1496000
2004-06-28,16.780001000000002,16.799999,16.24,16.309998999999998,16.309998999999998,646200
2004-06-29,16.309998999999998,16.700001,16.26,16.620001000000002,16.620001000000002,470600
2004-06-30,16.620001000000002,16.809998999999998,16.370001000000002,16.76,16.76,536800
2004-07-01,16.879998999999998,16.889999,16.120001000000002,16.16,16.16,525900
2004-07-02,16.299999,16.299999,15.9,16.0,16.0,313100
2004-07-06,16.0,16.299999,15.55,15.65,15.65,575200
2004-07-07,15.46,15.74,15.4,15.5,15.5,406100
2004-07-08,15.33,16.0,15.33,15.76,15.76,864500
2004-07-09,15.86,15.9,15.36,15.67,15.67,473700
2004-07-12,15.55,15.62,15.34,15.42,15.42,209200
2004-07-13,15.43,15.73,15.38,15.58,15.58,382000
2004-07-14,15.58,16.1,15.36,15.9,15.9,606100
2004-07-15,15.81,16.17,15.77,16.17,16.17,331200
2004-07-16,16.1,16.6,15.75,15.76,15.76,621100
2004-07-19,15.98,16.040001,15.69,15.69,15.69,267600
2004-07-20,15.84,16.059998999999998,15.68,15.89,15.89,358700
2004-07-21,15.7,15.89,14.1,14.35,14.35,3400900
2004-07-22,14.0,14.24,13.92,14.2,14.2,1471000
2004-07-23,14.2,14.55,14.1,14.28,14.28,869700
2004-07-26,14.44,14.44,13.99,14.01,14.01,548400
2004-07-27,14.01,14.43,14.01,14.37,14.37,829200
2004-07-28,14.35,14.79,14.05,14.56,14.56,722000
2004-07-29,14.8,15.0,14.58,14.69,14.69,559300
2004-07-30,14.74,14.82,14.55,14.7,14.7,345800
2004-08-02,14.69,15.19,14.4,15.15,15.15,1385200
2004-08-03,15.1,15.52,15.0,15.46,15.46,914700
2004-08-04,15.9,16.58,15.61,16.530001000000002,16.530001000000002,1310100
2004-08-05,16.540001,16.66,15.82,16.0,16.0,980300
2004-08-06,15.74,16.299999,15.7,15.92,15.92,1664200
2004-08-09,15.9,16.07,15.72,15.77,15.77,762200
2004-08-10,15.9,15.97,15.65,15.91,15.91,433100
2004-08-11,15.95,15.95,15.45,15.75,15.75,511500
2004-08-12,15.76,15.84,15.64,15.8,15.8,558800
2004-08-13,15.81,15.91,15.53,15.65,15.65,177700
2004-08-16,15.59,16.02,15.59,15.99,15.99,440600
2004-08-17,16.040001,16.4,15.95,16.02,16.02,565900
2004-08-18,15.95,16.17,15.88,16.17,16.17,368600
2004-08-19,16.18,16.33,15.9,16.110001,16.110001,191500
2004-08-20,15.95,16.290001,15.95,16.24,16.24,195500
2004-08-23,16.15,16.75,16.09,16.299999,16.299999,736200
2004-08-24,16.280001000000002,16.290001,15.93,16.07,16.07,374300
2004-08-25,16.139999,16.6,15.92,16.35,16.35,400400
2004-08-26,16.4,16.51,16.26,16.35,16.35,574300
2004-08-27,16.25,16.799999,16.120001000000002,16.65,16.65,551300
2004-08-30,16.65,16.75,16.110001,16.15,16.15,363700
2004-08-31,16.25,16.440001000000002,16.0,16.049999,16.049999,483700
2004-09-01,16.299999,16.99,16.25,16.9,16.9,1245300
2004-09-02,16.9,17.1,16.440001000000002,16.610001,16.610001,819900
2004-09-03,16.76,17.07,16.4,16.68,16.68,229100
2004-09-07,16.68,16.93,16.35,16.450001,16.450001,824100
2004-09-08,16.48,16.74,16.02,16.129998999999998,16.129998999999998,747200
2004-09-09,16.1,16.1,15.88,15.9,15.9,834600
2004-09-10,16.030001000000002,16.030001000000002,15.8,15.99,15.99,1067700
2004-09-13,16.08,16.1,15.72,15.86,15.86,553800
2004-09-14,15.85,16.059998999999998,15.75,15.96,15.96,1182300
2004-09-15,15.9,16.83,15.85,15.94,15.94,2684800
2004-09-16,15.79,16.24,15.76,16.1,16.1,549700
2004-09-17,16.200001,16.200001,15.59,15.65,15.65,754200
2004-09-20,15.61,15.77,15.17,15.27,15.27,948700
2004-09-21,15.4,15.85,15.26,15.81,15.81,878600
2004-09-22,15.75,15.88,15.54,15.8,15.8,1117000
2004-09-23,15.6,15.93,15.54,15.54,15.54,613300
2004-09-24,15.6,15.8,15.56,15.75,15.75,163900
2004-09-27,15.63,15.69,15.4,15.51,15.51,268200
2004-09-28,15.3,15.74,15.3,15.37,15.37,702900
2004-09-29,15.38,15.85,15.38,15.75,15.75,528500
2004-09-30,15.79,16.219998999999998,15.79,16.0,16.0,526500
2004-10-01,15.98,16.16,15.88,16.1,16.1,485800
2004-10-04,16.02,16.4,15.93,16.17,16.17,537900
2004-10-05,16.25,16.43,16.25,16.32,16.32,586900
2004-10-06,16.16,16.440001000000002,16.08,16.43,16.43,453500
2004-10-07,16.32,16.57,16.139999,16.209999,16.209999,292100
2004-10-08,16.139999,16.34,15.95,15.99,15.99,400500
2004-10-11,15.88,16.08,15.78,16.0,16.0,310100
2004-10-12,15.9,16.0,15.82,15.94,15.94,228700
2004-10-13,15.94,15.95,15.41,15.56,15.56,666000
2004-10-14,15.75,15.93,15.55,15.8,15.8,391600
2004-10-15,15.76,16.16,15.76,15.92,15.92,490300
2004-10-18,15.92,16.18,15.83,15.89,15.89,499600
2004-10-19,15.89,16.040001,15.65,15.66,15.66,419600
2004-10-20,16.5,17.299999,16.16,17.299999,17.299999,3361800
2004-10-21,17.5,18.1,17.290001,17.889999,17.889999,4528300
2004-10-22,17.83,18.23,17.76,18.0,18.0,1805300
2004-10-25,17.950001,18.219998999999998,17.950001,18.200001,18.200001,1020000
2004-10-26,18.200001,18.57,17.809998999999998,18.040001,18.040001,1809800
2004-10-27,18.1,18.549999,18.1,18.41,18.41,1500200
2004-10-28,18.41,18.48,17.91,18.1,18.1,875300
2004-10-29,18.1,18.889999,18.040001,18.530001000000002,18.530001000000002,971300
2004-11-01,18.5,18.73,18.299999,18.34,18.34,699100
2004-11-02,18.34,18.65,17.93,17.969998999999998,17.969998999999998,798200
2004-11-03,18.700001,19.450001,18.540001,19.280001000000002,19.280001000000002,1821600
2004-11-04,19.950001,19.950001,19.49,19.690001000000002,19.690001000000002,1902600
2004-11-05,19.74,19.85,19.280001000000002,19.360001,19.360001,1335000
2004-11-08,19.389999,19.799999,19.25,19.75,19.75,955300
2004-11-09,19.6,19.85,19.379998999999998,19.52,19.52,654800
2004-11-10,19.59,19.860001,19.290001,19.549999,19.549999,628300
2004-11-11,19.75,20.440001000000002,19.75,20.299999,20.299999,1404300
2004-11-12,20.34,20.889999,19.9,20.15,20.15,921900
2004-11-15,20.450001,20.879998999999998,20.25,20.299999,20.299999,600800
2004-11-16,20.4,20.530001000000002,20.26,20.41,20.41,1164000
2004-11-17,20.549999,21.049999,20.4,20.5,20.5,1593500
2004-11-18,20.700001,20.92,20.5,20.530001000000002,20.530001000000002,1229200
2004-11-19,20.58,20.709999,20.530001000000002,20.610001,20.610001,962900
2004-11-22,20.610001,21.280001000000002,20.469998999999998,21.26,21.26,2105800
2004-11-23,20.73,20.76,20.0,20.549999,20.549999,2196700
2004-11-24,20.469998999999998,20.48,20.18,20.27,20.27,1143200
2004-11-26,20.299999,20.299999,19.719998999999998,19.889999,19.889999,1042300
2004-11-29,20.0,20.59,19.780001000000002,20.379998999999998,20.379998999999998,1580500
2004-11-30,20.35,21.209999,20.26,20.92,20.92,1991400
2004-12-01,21.25,22.780001000000002,21.209999,22.129998999999998,22.129998999999998,3873300
2004-12-02,22.07,23.1,21.9,22.98,22.98,4201000
2004-12-03,22.98,23.280001000000002,22.98,23.02,23.02,12821100
2004-12-06,23.02,23.190001000000002,22.700001,22.719998999999998,22.719998999999998,4412200
2004-12-07,22.879998999999998,23.030001000000002,21.74,21.85,21.85,3340500
2004-12-08,21.860001,22.370001000000002,21.6,22.18,22.18,1689400
2004-12-09,21.950001,22.77,21.85,22.59,22.59,1826900
2004-12-10,22.9,23.34,22.799999,23.209999,23.209999,1827600
2004-12-13,23.25,23.73,23.25,23.690001000000002,23.690001000000002,1663900
2004-12-14,23.52,23.790001,23.17,23.450001,23.450001,892700
2004-12-15,23.32,23.889999,23.139999,23.83,23.83,1295200
2004-12-16,23.6,23.709999,23.26,23.360001,23.360001,979000
2004-12-17,23.200001,23.450001,22.950001,23.139999,23.139999,962200
2004-12-20,23.190001000000002,23.6,22.85,22.99,22.99,983200
2004-12-21,22.620001000000002,23.67,22.620001000000002,23.440001000000002,23.440001000000002,1912000
2004-12-22,23.690001000000002,23.690001000000002,22.73,22.9,22.9,1918100
2004-12-23,23.01,23.200001,22.719998999999998,22.809998999999998,22.809998999999998,1231000
2004-12-27,22.889999,23.0,22.82,22.940001000000002,22.940001000000002,872800
2004-12-28,22.98,23.09,22.620001000000002,22.620001000000002,22.620001000000002,937500
2004-12-29,22.67,22.889999,22.35,22.610001,22.610001,598500
2004-12-30,22.719998999999998,22.790001,22.440001000000002,22.5,22.5,1248600
2004-12-31,22.540001,22.66,22.450001,22.65,22.65,541900
2005-01-03,22.9,23.09,22.57,22.68,22.68,1317700
2005-01-04,22.68,22.799999,21.77,22.0,22.0,1830000
2005-01-05,21.9,21.950001,21.25,21.41,21.41,1461200
2005-01-06,21.5,22.389999,20.959999,22.27,22.27,2174200
2005-01-07,22.25,22.299999,21.82,21.9,21.9,1418400
2005-01-10,21.91,22.23,21.85,22.030001000000002,22.030001000000002,1628500
2005-01-11,22.049999,22.200001,21.35,21.950001,21.950001,1352300
2005-01-12,21.9,22.040001,21.040001,21.620001000000002,21.620001000000002,883800
2005-01-13,21.58,21.969998999999998,21.51,21.549999,21.549999,840500
2005-01-14,21.42,21.58,21.09,21.24,21.24,1251500
2005-01-18,21.18,21.530001000000002,21.07,21.35,21.35,974200
2005-01-19,21.450001,22.18,21.35,21.809998999999998,21.809998999999998,1671000
2005-01-20,21.85,21.959999,20.82,20.959999,20.959999,1073100
2005-01-21,21.110001,21.6,21.030001000000002,21.459999,21.459999,1369600
2005-01-24,21.389999,21.57,20.34,20.76,20.76,1973800
2005-01-25,20.860001,21.1,20.459999,20.92,20.92,2177100
2005-01-26,20.83,21.0,20.25,20.639999,20.639999,1058100
2005-01-27,21.450001,23.42,20.950001,23.09,23.09,6495600
